id,id,timestamp,timestamp,AH
12673.0,12672,2024-08-25 00:00:56.674345,2024-08-25 00:00:56.674345,11.618124934831817
12676.0,12675,2024-08-25 00:02:00.354101,2024-08-25 00:02:00.354101,11.381020344325046
12679.0,12678,2024-08-25 00:03:04.059735,2024-08-25 00:03:04.059735,11.658931730482134
12682.0,12681,2024-08-25 00:04:07.774948,2024-08-25 00:04:07.774948,11.420994348227397
12685.0,12684,2024-08-25 00:05:11.428596,2024-08-25 00:05:11.428596,11.855229525338586
12688.0,12687,2024-08-25 00:06:15.128934,2024-08-25 00:06:15.128934,11.618124934831817
12691.0,12690,2024-08-25 00:07:18.876459,2024-08-25 00:07:18.876459,11.658931730482134
12694.0,12693,2024-08-25 00:08:22.593556,2024-08-25 00:08:22.593556,11.699862175130313
12697.0,12696,2024-08-25 00:09:26.311461,2024-08-25 00:09:26.311461,11.658931730482134
12700.0,12699,2024-08-25 00:10:30.017594,2024-08-25 00:10:30.017594,11.381020344325046
12703.0,12702,2024-08-25 00:11:33.734167,2024-08-25 00:11:33.734167,11.381020344325046
12706.0,12705,2024-08-25 00:12:37.484224,2024-08-25 00:12:37.484224,11.618124934831817
12709.0,12708,2024-08-25 00:13:41.244962,2024-08-25 00:13:41.244962,11.618124934831817
12712.0,12711,2024-08-25 00:14:45.000546,2024-08-25 00:14:45.000546,11.381020344325046
12715.0,12714,2024-08-25 00:15:48.732782,2024-08-25 00:15:48.732782,11.618124934831817
12718.0,12717,2024-08-25 00:16:52.481677,2024-08-25 00:16:52.481677,11.618124934831817
12721.0,12720,2024-08-25 00:17:56.251100,2024-08-25 00:17:56.251100,11.420994348227397
12724.0,12723,2024-08-25 00:19:00.132451,2024-08-25 00:19:00.132451,11.658931730482134
12727.0,12726,2024-08-25 00:20:03.893208,2024-08-25 00:20:03.893208,11.618124934831817
12730.0,12729,2024-08-25 00:21:07.790940,2024-08-25 00:21:07.790940,11.618124934831817
12733.0,12732,2024-08-25 00:22:11.508883,2024-08-25 00:22:11.508883,11.658931730482134
12736.0,12735,2024-08-25 00:23:15.299688,2024-08-25 00:23:15.299688,11.658931730482134
12739.0,12738,2024-08-25 00:24:19.033393,2024-08-25 00:24:19.033393,11.34116716282061
12742.0,12741,2024-08-25 00:25:22.761669,2024-08-25 00:25:22.761669,11.618124934831817
12745.0,12744,2024-08-25 00:26:26.517506,2024-08-25 00:26:26.517506,11.618124934831817
12748.0,12747,2024-08-25 00:27:30.241939,2024-08-25 00:27:30.241939,11.577441478712705
12753.0,12752,2024-08-25 00:29:37.428788,2024-08-25 00:29:37.428788,11.658931730482134
12756.0,12755,2024-08-25 00:30:41.157595,2024-08-25 00:30:41.157595,11.420994348227397
12759.0,12758,2024-08-25 00:31:44.869930,2024-08-25 00:31:44.869930,11.381020344325046
12762.0,12761,2024-08-25 00:32:48.553904,2024-08-25 00:32:48.553904,11.855229525338586
12765.0,12764,2024-08-25 00:33:52.355592,2024-08-25 00:33:52.355592,11.618124934831817
12768.0,12767,2024-08-25 00:34:56.111340,2024-08-25 00:34:56.111340,11.381020344325046
12773.0,12772,2024-08-25 00:37:03.389108,2024-08-25 00:37:03.389108,11.618124934831817
12776.0,12775,2024-08-25 00:38:07.092252,2024-08-25 00:38:07.092252,11.577441478712705
12779.0,12778,2024-08-25 00:39:10.991508,2024-08-25 00:39:10.991508,11.577441478712705
12782.0,12781,2024-08-25 00:40:14.719906,2024-08-25 00:40:14.719906,11.381020344325046
12785.0,12784,2024-08-25 00:41:18.460307,2024-08-25 00:41:18.460307,11.577441478712705
12788.0,12787,2024-08-25 00:42:22.257022,2024-08-25 00:42:22.257022,11.34116716282061
12791.0,12790,2024-08-25 00:43:25.971008,2024-08-25 00:43:25.971008,11.618124934831817
12794.0,12793,2024-08-25 00:44:29.701306,2024-08-25 00:44:29.701306,11.618124934831817
12797.0,12796,2024-08-25 00:45:33.415274,2024-08-25 00:45:33.415274,11.618124934831817
12800.0,12799,2024-08-25 00:46:37.110850,2024-08-25 00:46:37.110850,11.618124934831817
12803.0,12802,2024-08-25 00:47:40.828079,2024-08-25 00:47:40.828079,11.618124934831817
12806.0,12805,2024-08-25 00:48:44.586666,2024-08-25 00:48:44.586666,11.577441478712705
12809.0,12808,2024-08-25 00:49:48.349583,2024-08-25 00:49:48.349583,11.618124934831817
12812.0,12811,2024-08-25 00:50:52.124085,2024-08-25 00:50:52.124085,11.618124934831817
12815.0,12814,2024-08-25 00:51:55.906473,2024-08-25 00:51:55.906473,11.618124934831817
12818.0,12817,2024-08-25 00:52:59.663451,2024-08-25 00:52:59.663451,11.381020344325046
12821.0,12820,2024-08-25 00:54:03.417375,2024-08-25 00:54:03.417375,11.381020344325046
12824.0,12823,2024-08-25 00:55:07.159600,2024-08-25 00:55:07.159600,11.577441478712705
12827.0,12826,2024-08-25 00:56:10.889288,2024-08-25 00:56:10.889288,11.536881053251655
12830.0,12829,2024-08-25 00:57:14.636132,2024-08-25 00:57:14.636132,11.577441478712705
12833.0,12832,2024-08-25 00:58:18.389666,2024-08-25 00:58:18.389666,11.536881053251655
12836.0,12835,2024-08-25 00:59:22.115357,2024-08-25 00:59:22.115357,11.577441478712705
12839.0,12838,2024-08-25 01:00:25.848610,2024-08-25 01:00:25.848610,11.577441478712705
12842.0,12841,2024-08-25 01:01:29.598601,2024-08-25 01:01:29.598601,11.577441478712705
12845.0,12844,2024-08-25 01:02:33.440590,2024-08-25 01:02:33.440590,11.34116716282061
12848.0,12847,2024-08-25 01:03:37.153659,2024-08-25 01:03:37.153659,11.34116716282061
12851.0,12850,2024-08-25 01:04:40.903613,2024-08-25 01:04:40.903613,11.577441478712705
12854.0,12853,2024-08-25 01:05:44.592078,2024-08-25 01:05:44.592078,11.577441478712705
12857.0,12856,2024-08-25 01:06:48.381979,2024-08-25 01:06:48.381979,11.618124934831817
12860.0,12859,2024-08-25 01:07:52.201011,2024-08-25 01:07:52.201011,11.30143450114448
12863.0,12862,2024-08-25 01:08:55.931148,2024-08-25 01:08:55.931148,11.536881053251655
12866.0,12865,2024-08-25 01:09:59.631540,2024-08-25 01:09:59.631540,11.577441478712705
12869.0,12868,2024-08-25 01:11:03.388065,2024-08-25 01:11:03.388065,11.34116716282061
12872.0,12871,2024-08-25 01:12:07.118585,2024-08-25 01:12:07.118585,11.577441478712705
12875.0,12874,2024-08-25 01:13:11.016029,2024-08-25 01:13:11.016029,11.577441478712705
12878.0,12877,2024-08-25 01:14:14.703055,2024-08-25 01:14:14.703055,11.34116716282061
12881.0,12880,2024-08-25 01:15:18.495499,2024-08-25 01:15:18.495499,11.34116716282061
12886.0,12885,2024-08-25 01:17:25.723384,2024-08-25 01:17:25.723384,11.34116716282061
12889.0,12888,2024-08-25 01:18:29.575803,2024-08-25 01:18:29.575803,11.536881053251655
12892.0,12891,2024-08-25 01:19:33.288498,2024-08-25 01:19:33.288498,11.813715794604802
12895.0,12894,2024-08-25 01:20:37.228510,2024-08-25 01:20:37.228510,11.577441478712705
12898.0,12897,2024-08-25 01:21:40.976572,2024-08-25 01:21:40.976572,11.30143450114448
12901.0,12900,2024-08-25 01:22:44.717553,2024-08-25 01:22:44.717553,11.577441478712705
12904.0,12903,2024-08-25 01:23:48.446014,2024-08-25 01:23:48.446014,11.30143450114448
12907.0,12906,2024-08-25 01:24:52.222524,2024-08-25 01:24:52.222524,11.577441478712705
12910.0,12909,2024-08-25 01:25:56.257002,2024-08-25 01:25:56.257002,11.536881053251655
12913.0,12912,2024-08-25 01:27:00.026642,2024-08-25 01:27:00.026642,11.536881053251655
12916.0,12915,2024-08-25 01:28:03.706987,2024-08-25 01:28:03.706987,11.536881053251655
12919.0,12918,2024-08-25 01:29:07.457132,2024-08-25 01:29:07.457132,11.577441478712705
12922.0,12921,2024-08-25 01:30:11.357696,2024-08-25 01:30:11.357696,11.536881053251655
12925.0,12924,2024-08-25 01:31:15.168380,2024-08-25 01:31:15.168380,11.536881053251655
12928.0,12927,2024-08-25 01:32:18.946361,2024-08-25 01:32:18.946361,11.577441478712705
12931.0,12930,2024-08-25 01:33:22.675283,2024-08-25 01:33:22.675283,11.536881053251655
12934.0,12933,2024-08-25 01:34:26.424149,2024-08-25 01:34:26.424149,11.34116716282061
12937.0,12936,2024-08-25 01:35:30.235928,2024-08-25 01:35:30.235928,11.577441478712705
12940.0,12939,2024-08-25 01:36:34.016629,2024-08-25 01:36:34.016629,11.34116716282061
12943.0,12942,2024-08-25 01:37:37.735956,2024-08-25 01:37:37.735956,11.577441478712705
12946.0,12945,2024-08-25 01:38:41.446516,2024-08-25 01:38:41.446516,11.577441478712705
12949.0,12948,2024-08-25 01:39:45.163082,2024-08-25 01:39:45.163082,11.577441478712705
12952.0,12951,2024-08-25 01:40:48.964327,2024-08-25 01:40:48.964327,11.30143450114448
12955.0,12954,2024-08-25 01:41:52.669296,2024-08-25 01:41:52.669296,11.772327605358832
12958.0,12957,2024-08-25 01:42:56.441674,2024-08-25 01:42:56.441674,11.577441478712705
12963.0,12962,2024-08-25 01:45:03.703831,2024-08-25 01:45:03.703831,11.536881053251655
12966.0,12965,2024-08-25 01:46:07.436255,2024-08-25 01:46:07.436255,11.577441478712705
12969.0,12968,2024-08-25 01:47:11.182020,2024-08-25 01:47:11.182020,11.577441478712705
12972.0,12971,2024-08-25 01:48:15.005452,2024-08-25 01:48:15.005452,11.30143450114448
12975.0,12974,2024-08-25 01:49:18.709232,2024-08-25 01:49:18.709232,11.34116716282061
12978.0,12977,2024-08-25 01:50:22.452098,2024-08-25 01:50:22.452098,11.536881053251655
12981.0,12980,2024-08-25 01:51:26.198429,2024-08-25 01:51:26.198429,11.536881053251655
12984.0,12983,2024-08-25 01:52:29.905564,2024-08-25 01:52:29.905564,11.496443350168326
12987.0,12986,2024-08-25 01:53:33.628379,2024-08-25 01:53:33.628379,11.30143450114448
12990.0,12989,2024-08-25 01:54:37.386934,2024-08-25 01:54:37.386934,11.536881053251655
12993.0,12992,2024-08-25 01:55:41.130619,2024-08-25 01:55:41.130619,11.261822057307748
12996.0,12995,2024-08-25 01:56:44.861734,2024-08-25 01:56:44.861734,11.30143450114448
12999.0,12998,2024-08-25 01:57:48.615630,2024-08-25 01:57:48.615630,11.577441478712705
13002.0,13001,2024-08-25 01:58:52.345467,2024-08-25 01:58:52.345467,11.496443350168326
13005.0,13004,2024-08-25 01:59:56.075530,2024-08-25 01:59:56.075530,11.496443350168326
13008.0,13007,2024-08-25 02:00:59.788216,2024-08-25 02:00:59.788216,11.261822057307748
13011.0,13010,2024-08-25 02:02:03.545273,2024-08-25 02:02:03.545273,11.261822057307748
13014.0,13013,2024-08-25 02:03:07.287164,2024-08-25 02:03:07.287164,11.536881053251655
13017.0,13016,2024-08-25 02:04:11.007394,2024-08-25 02:04:11.007394,11.536881053251655
13020.0,13019,2024-08-25 02:05:14.921720,2024-08-25 02:05:14.921720,11.496443350168326
13023.0,13022,2024-08-25 02:06:18.674735,2024-08-25 02:06:18.674735,11.731064643028903
13026.0,13025,2024-08-25 02:07:22.412643,2024-08-25 02:07:22.412643,11.496443350168326
13029.0,13028,2024-08-25 02:08:26.162650,2024-08-25 02:08:26.162650,11.30143450114448
13032.0,13031,2024-08-25 02:09:29.851114,2024-08-25 02:09:29.851114,11.496443350168326
13035.0,13034,2024-08-25 02:10:33.554572,2024-08-25 02:10:33.554572,11.496443350168326
13038.0,13037,2024-08-25 02:11:37.269504,2024-08-25 02:11:37.269504,11.577441478712705
13041.0,13040,2024-08-25 02:12:40.995132,2024-08-25 02:12:40.995132,11.536881053251655
13044.0,13043,2024-08-25 02:13:44.807591,2024-08-25 02:13:44.807591,11.536881053251655
13047.0,13046,2024-08-25 02:14:48.535416,2024-08-25 02:14:48.535416,11.536881053251655
13050.0,13049,2024-08-25 02:15:52.278227,2024-08-25 02:15:52.278227,11.536881053251655
13053.0,13052,2024-08-25 02:16:55.978167,2024-08-25 02:16:55.978167,11.30143450114448
13056.0,13055,2024-08-25 02:17:59.685042,2024-08-25 02:17:59.685042,11.30143450114448
13059.0,13058,2024-08-25 02:19:03.358432,2024-08-25 02:19:03.358432,11.536881053251655
13062.0,13061,2024-08-25 02:20:07.075839,2024-08-25 02:20:07.075839,11.496443350168326
13065.0,13064,2024-08-25 02:21:10.793764,2024-08-25 02:21:10.793764,11.496443350168326
13068.0,13067,2024-08-25 02:22:14.678564,2024-08-25 02:22:14.678564,11.496443350168326
13071.0,13070,2024-08-25 02:23:18.384810,2024-08-25 02:23:18.384810,11.536881053251655
13074.0,13073,2024-08-25 02:24:22.106487,2024-08-25 02:24:22.106487,11.30143450114448
13079.0,13078,2024-08-25 02:26:29.399294,2024-08-25 02:26:29.399294,11.536881053251655
13082.0,13081,2024-08-25 02:27:33.076778,2024-08-25 02:27:33.076778,11.496443350168326
13085.0,13084,2024-08-25 02:28:36.819395,2024-08-25 02:28:36.819395,11.536881053251655
13088.0,13087,2024-08-25 02:29:40.555324,2024-08-25 02:29:40.555324,11.30143450114448
13091.0,13090,2024-08-25 02:30:44.259156,2024-08-25 02:30:44.259156,11.496443350168326
13094.0,13093,2024-08-25 02:31:47.961199,2024-08-25 02:31:47.961199,11.496443350168326
13097.0,13096,2024-08-25 02:32:51.729458,2024-08-25 02:32:51.729458,11.731064643028903
13100.0,13099,2024-08-25 02:33:55.448597,2024-08-25 02:33:55.448597,11.536881053251655
13103.0,13102,2024-08-25 02:34:59.226007,2024-08-25 02:34:59.226007,11.536881053251655
13106.0,13105,2024-08-25 02:36:02.976013,2024-08-25 02:36:02.976013,11.496443350168326
13109.0,13108,2024-08-25 02:37:06.717954,2024-08-25 02:37:06.717954,11.536881053251655
13112.0,13111,2024-08-25 02:38:10.466882,2024-08-25 02:38:10.466882,11.536881053251655
13115.0,13114,2024-08-25 02:39:14.146479,2024-08-25 02:39:14.146479,11.536881053251655
13118.0,13117,2024-08-25 02:40:17.855158,2024-08-25 02:40:17.855158,11.536881053251655
13121.0,13120,2024-08-25 02:41:21.585577,2024-08-25 02:41:21.585577,11.496443350168326
13124.0,13123,2024-08-25 02:42:25.335819,2024-08-25 02:42:25.335819,11.496443350168326
13127.0,13126,2024-08-25 02:43:29.094620,2024-08-25 02:43:29.094620,11.731064643028903
13130.0,13129,2024-08-25 02:44:32.833926,2024-08-25 02:44:32.833926,11.68992659364742
13133.0,13132,2024-08-25 02:45:36.585425,2024-08-25 02:45:36.585425,11.496443350168326
13136.0,13135,2024-08-25 02:46:40.327508,2024-08-25 02:46:40.327508,11.496443350168326
13139.0,13138,2024-08-25 02:47:44.069782,2024-08-25 02:47:44.069782,11.496443350168326
13142.0,13141,2024-08-25 02:48:47.812879,2024-08-25 02:48:47.812879,11.731064643028903
13145.0,13144,2024-08-25 02:49:51.543756,2024-08-25 02:49:51.543756,11.496443350168326
13148.0,13147,2024-08-25 02:50:55.285126,2024-08-25 02:50:55.285126,11.731064643028903
13151.0,13150,2024-08-25 02:51:59.017348,2024-08-25 02:51:59.017348,11.496443350168326
13154.0,13153,2024-08-25 02:53:02.879363,2024-08-25 02:53:02.879363,11.496443350168326
13157.0,13156,2024-08-25 02:54:06.672278,2024-08-25 02:54:06.672278,11.536881053251655
13160.0,13159,2024-08-25 02:55:10.382065,2024-08-25 02:55:10.382065,11.496443350168326
13163.0,13162,2024-08-25 02:56:14.123769,2024-08-25 02:56:14.123769,11.772327605358832
13166.0,13165,2024-08-25 02:57:17.834504,2024-08-25 02:57:17.834504,11.536881053251655
13169.0,13168,2024-08-25 02:58:21.581868,2024-08-25 02:58:21.581868,11.496443350168326
13172.0,13171,2024-08-25 02:59:25.330836,2024-08-25 02:59:25.330836,11.496443350168326
13175.0,13174,2024-08-25 03:00:29.049963,2024-08-25 03:00:29.049963,11.496443350168326
13178.0,13177,2024-08-25 03:01:32.760228,2024-08-25 03:01:32.760228,11.731064643028903
13181.0,13180,2024-08-25 03:02:36.470539,2024-08-25 03:02:36.470539,11.456128061774473
13184.0,13183,2024-08-25 03:03:40.220908,2024-08-25 03:03:40.220908,11.536881053251655
13187.0,13186,2024-08-25 03:04:43.931327,2024-08-25 03:04:43.931327,11.496443350168326
13190.0,13189,2024-08-25 03:05:47.620323,2024-08-25 03:05:47.620323,11.731064643028903
13193.0,13192,2024-08-25 03:06:51.323066,2024-08-25 03:06:51.323066,11.496443350168326
13196.0,13195,2024-08-25 03:07:55.042286,2024-08-25 03:07:55.042286,11.536881053251655
13199.0,13198,2024-08-25 03:08:58.851692,2024-08-25 03:08:58.851692,11.496443350168326
13202.0,13201,2024-08-25 03:10:02.528603,2024-08-25 03:10:02.528603,11.496443350168326
13205.0,13204,2024-08-25 03:11:06.247416,2024-08-25 03:11:06.247416,11.496443350168326
13208.0,13207,2024-08-25 03:12:09.935003,2024-08-25 03:12:09.935003,11.496443350168326
13211.0,13210,2024-08-25 03:13:13.633892,2024-08-25 03:13:13.633892,11.496443350168326
13214.0,13213,2024-08-25 03:14:17.430918,2024-08-25 03:14:17.430918,11.496443350168326
13219.0,13218,2024-08-25 03:16:24.656203,2024-08-25 03:16:24.656203,11.496443350168326
13222.0,13221,2024-08-25 03:17:28.377680,2024-08-25 03:17:28.377680,11.68992659364742
13225.0,13224,2024-08-25 03:18:32.097736,2024-08-25 03:18:32.097736,11.456128061774473
13228.0,13227,2024-08-25 03:19:35.825773,2024-08-25 03:19:35.825773,11.496443350168326
13231.0,13230,2024-08-25 03:20:39.566832,2024-08-25 03:20:39.566832,11.772327605358832
13234.0,13233,2024-08-25 03:21:43.292795,2024-08-25 03:21:43.292795,11.496443350168326
13237.0,13236,2024-08-25 03:22:46.995837,2024-08-25 03:22:46.995837,11.536881053251655
13240.0,13239,2024-08-25 03:23:50.675494,2024-08-25 03:23:50.675494,11.772327605358832
13243.0,13242,2024-08-25 03:24:54.466027,2024-08-25 03:24:54.466027,11.496443350168326
13246.0,13245,2024-08-25 03:25:58.222676,2024-08-25 03:25:58.222676,11.496443350168326
13249.0,13248,2024-08-25 03:27:02.048535,2024-08-25 03:27:02.048535,11.731064643028903
